IP: 189.84.180.202 - Localização: Volta Redonda, Rio de Janeiro, BR - Acessado em: 2024-12-17 11:29:00
IP: 2804:14d:5285:8159:b72d:e5f6:4bd1:9e0c - Localização: Rio Claro, São Paulo, BR - Acessado em: 2024-12-20 18:53:58
IP: 2806:105e:15:620e:d12e:95a1:2e5a:5cda - Localização: Huauchinango, Puebla, MX - Acessado em: 2024-12-20 19:02:15
IP: 2806:2a0:82a:88f5:659b:55d9:cf6b:b26a - Localização: Mexico City, Mexico City, MX - Acessado em: 2024-12-21 00:44:21
IP: 2806:2a0:82a:88f5:659b:55d9:cf6b:b26a - Localização: Mexico City, Mexico City, MX - Acessado em: 2024-12-21 00:44:59
IP: 34.221.147.149 - Localização: Boardman, Oregon, US - Acessado em: 2024-12-21 00:50:49
IP: 205.169.39.26 - Localização: Dallas, Texas, US - Acessado em: 2024-12-21 01:40:51
IP: 205.169.39.178 - Localização: Dallas, Texas, US - Acessado em: 2024-12-21 03:10:34
IP: 205.169.39.43 - Localização: Dallas, Texas, US - Acessado em: 2024-12-21 04:23:35
IP: 205.169.39.41 - Localização: Dallas, Texas, US - Acessado em: 2024-12-21 04:23:38
IP: 205.169.39.3 - Localização: Dallas, Texas, US - Acessado em: 2024-12-21 04:23:41
IP: 205.169.39.170 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-21 19:10:44
IP: 129.122.189.237 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-21 19:39:44
IP: 2001:1308:2907:c000:b8b7:b322:3e3e:c2d6 - Localização: Santo Domingo Este, Santo Domingo Province, DO - Acessado em: 2024-12-21 22:54:12
IP: 103.19.249.107 - Localização: Bilimora, Gujarat, IN - Acessado em: 2024-12-22 07:26:21
IP: 2804:1b0:f387:a32a:d4f6:7268:9279:a2bf - Localização: João Pessoa, Paraíba, BR - Acessado em: 2024-12-22 16:44:08
IP: 54.218.127.133 - Localização: Boardman, Oregon, US - Acessado em: 2024-12-22 17:51:15
IP: 152.207.211.115 - Localização: Havana, Havana, CU - Acessado em: 2024-12-22 23:02:43
IP: 2804:bd8:d0c9:5401:8dcd:5876:70b:1cda - Localização: Araguari, Minas Gerais, BR - Acessado em: 2024-12-23 09:16:06
IP: 2a01:4a0:2c::12 - Localização: London, England, GB - Acessado em: 2024-12-23 20:12:36
IP: 212.143.94.254 - Localização: Haifa, Haifa, IL - Acessado em: 2024-12-23 20:14:14
IP: 186.227.198.149 - Localização: João Pessoa, Paraíba, BR - Acessado em: 2024-12-23 20:14:25
IP: 2a03:b0c0:1:d0::e2b:d001 - Localização: London, England, GB - Acessado em: 2024-12-23 20:14:26
IP: 136.0.100.106 - Localização: San Francisco, California, US - Acessado em: 2024-12-23 20:14:53
IP: 94.154.180.250 - Localização: Ashburn, Virginia, US - Acessado em: 2024-12-23 20:14:56
IP: 85.254.43.69 - Localização: Los Angeles, California, US - Acessado em: 2024-12-23 20:14:57
IP: 38.170.148.15 - Localização: Montréal, Quebec, CA - Acessado em: 2024-12-23 20:16:05
IP: 89.248.171.23 - Localização: Amsterdam, North Holland, NL - Acessado em: 2024-12-23 20:16:15
IP: 198.240.66.92 - Localização: New York City, New York, US - Acessado em: 2024-12-23 20:18:57
IP: 45.186.123.50 - Localização: São Luís, Maranhão, BR - Acessado em: 2024-12-23 20:33:39
IP: 45.81.148.173 - Localização: Toronto, Ontario, CA - Acessado em: 2024-12-23 21:00:42
IP: 44.212.8.157 - Localização: Ashburn, Virginia, US - Acessado em: 2024-12-23 23:55:42
IP: 40.80.158.10 - Localização: San Jose, California, US - Acessado em: 2024-12-24 03:48:00
IP: 2803:a3e0:141:5480:5505:aafc:cf7f:1445 - Localização: Ayacucho, Ayacucho, PE - Acessado em: 2024-12-24 15:40:16
IP: 46.6.138.244 - Localização: Sevilla, Andalusia, ES - Acessado em: 2024-12-24 16:09:44
IP: 181.36.28.54 - Localização: Santo Domingo Oeste, Santo Domingo Province, DO - Acessado em: 2024-12-24 17:23:51
IP: 138.117.230.24 - Localização: La Democracia, Escuintla, GT - Acessado em: 2024-12-24 17:37:44
IP: 177.152.90.20 - Localização: Penaforte, Ceará, BR - Acessado em: 2024-12-24 19:16:58
IP: 170.80.70.138 - Localização: Rio de Janeiro, Rio de Janeiro, BR - Acessado em: 2024-12-25 01:06:56
IP: 89.244.95.89 - Localização: Karlsruhe, Baden-Wurttemberg, DE - Acessado em: 2024-12-25 06:22:40
IP: 2a03:2880:30ff:: - Localização: Luleå, Norrbotten, SE - Acessado em: 2024-12-25 06:53:52
IP: 2a03:2880:25ff:3:: - Localização: Huntsville, Alabama, US - Acessado em: 2024-12-25 06:54:24
IP: 2a02:6ea0:d612:0:9b80:12a7:a5bb:c24b - Localização: Hong Kong, Hong Kong, HK - Acessado em: 2024-12-25 13:38:59
IP: 177.85.60.16 - Localização: Timbó, Santa Catarina, BR - Acessado em: 2024-12-25 14:36:24
IP: 105.174.50.70 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-25 15:41:27
IP: 131.108.113.223 - Localização: Assaí, Paraná, BR - Acessado em: 2024-12-25 17:33:35
IP: 2800:e2:3280:29d:d9dc:3768:592c:7a50 - Localização: Santa Marta, Magdalena Department, CO - Acessado em: 2024-12-25 18:24:56
IP: 2800:200:ef40:2fc2::3e2c - Localização: Lima, Lima Province, PE - Acessado em: 2024-12-25 21:20:07
IP: 2607:fb90:bb27:8671:f443:59e0:aec3:4660 - Localização: Indianapolis, Indiana, US - Acessado em: 2024-12-25 21:34:08
IP: 186.189.103.197 - Localização: Santiago, Santiago Metropolitan, CL - Acessado em: 2024-12-25 21:50:47
IP: 94.102.63.27 - Localização: Amsterdam, North Holland, NL - Acessado em: 2024-12-26 02:50:57
IP: 2c0f:f888:a007:cafb:4de0:4097:6070:fe7 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-26 08:05:54
IP: 38.107.236.178 - Localização: San Francisco, California, US - Acessado em: 2024-12-26 08:10:41
IP: 2804:14c:f443:8043:f17f:363d:7b90:7a6e - Localização: São Paulo, São Paulo, BR - Acessado em: 2024-12-26 12:14:35
IP: 91.236.64.8 - Localização: London, England, GB - Acessado em: 2024-12-26 13:45:47
IP: 177.244.61.166 - Localização: Tuxtla, Chiapas, MX - Acessado em: 2024-12-26 14:05:08
IP: 170.246.116.86 - Localização: Goiatuba, Goiás, BR - Acessado em: 2024-12-26 14:08:14
IP: 179.94.161.172 - Localização: Bragança Paulista, São Paulo, BR - Acessado em: 2024-12-26 14:20:54
IP: 45.181.93.69 - Localização: Fortaleza, Ceará, BR - Acessado em: 2024-12-26 14:22:50
IP: 138.84.59.212 - Localização: Guatemala City, Guatemala, GT - Acessado em: 2024-12-26 14:25:34
IP: 2a03:2880:21ff:8:: - Localização: Forest City, North Carolina, US - Acessado em: 2024-12-26 15:09:21
IP: 2a03:2880:7ff:a:: - Localização: Hillsboro, Oregon, US - Acessado em: 2024-12-26 15:09:50
IP: 45.165.63.42 - Localização: São Paulo, São Paulo, BR - Acessado em: 2024-12-26 16:02:16
IP: 177.220.182.123 - Localização: Curitiba, Paraná, BR - Acessado em: 2024-12-26 16:14:04
IP: 205.164.163.2 - Localização: Vargem Grande Paulista, São Paulo, BR - Acessado em: 2024-12-26 16:22:47
IP: 2804:e18:47b:3200:f9c4:3711:ca0a:5a4a - Localização: São Paulo, São Paulo, BR - Acessado em: 2024-12-26 19:04:28
IP: 191.7.215.63 - Localização: Fortaleza, Ceará, BR - Acessado em: 2024-12-26 21:26:16
IP: 191.7.215.63 - Localização: Fortaleza, Ceará, BR - Acessado em: 2024-12-26 21:26:17
IP: 186.224.227.4 - Localização: Caldas Novas, Goiás, BR - Acessado em: 2024-12-26 21:26:20
IP: 72.27.183.221 - Localização: Linstead, Saint Catherine Parish, JM - Acessado em: 2024-12-26 23:09:35
IP: 200.121.211.92 - Localização: San Vicente de Cañete, Lima region, PE - Acessado em: 2024-12-26 23:10:28
IP: 2804:c2c:cf04:b476:ac73:d31:4ced:7d61 - Localização: Campina Grande, Paraíba, BR - Acessado em: 2024-12-26 23:21:47
IP: 2800:4b0:4410:f75e:8969:aed0:3b4d:18b2 - Localização: Lima, Lima Province, PE - Acessado em: 2024-12-27 00:28:05
IP: 205.169.39.213 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-27 01:22:57
IP: 205.169.39.64 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-27 01:23:09
IP: 205.169.39.50 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-27 04:54:35
IP: 197.234.119.190 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-27 07:21:47
IP: 205.169.39.0 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-27 07:42:28
IP: 205.169.39.24 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-27 07:44:28
IP: 205.169.39.28 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-27 07:45:30
IP: 2c0f:f888:a980:21e4:c199:9dd6:3693:1f87 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-27 10:16:27
IP: 190.148.52.156 - Localização: Guatemala City, Guatemala, GT - Acessado em: 2024-12-27 10:24:48
IP: 200.196.140.143 - Localização: Três Pontas, Minas Gerais, BR - Acessado em: 2024-12-27 10:51:56
IP: 2804:1b2:2641:238c:cc75:c497:fb14:2834 - Localização: Crato, Ceará, BR - Acessado em: 2024-12-27 11:09:01
IP: 2a02:8429:80ea:9301:d88f:a605:80d1:4729 - Localização: Marseille, Provence-Alpes-Côte d'Azur, FR - Acessado em: 2024-12-27 11:58:46
IP: 2804:1068:400c:6e00:e8e5:e837:37da:c8ec - Localização: Florianópolis, Santa Catarina, BR - Acessado em: 2024-12-27 12:02:12
IP: 2804:1068:400c:6e00:e8e5:e837:37da:c8ec - Localização: Florianópolis, Santa Catarina, BR - Acessado em: 2024-12-27 12:02:20
IP: 2a02:8429:80ea:9301:d88f:a605:80d1:4729 - Localização: Marseille, Provence-Alpes-Côte d'Azur, FR - Acessado em: 2024-12-27 13:04:25
IP: 189.5.69.36 - Localização: Goiânia, Goiás, BR - Acessado em: 2024-12-27 14:00:22
IP: 152.166.149.192 - Localização: Santo Domingo, Nacional, DO - Acessado em: 2024-12-27 14:06:42
IP: 154.118.217.57 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-27 14:21:10
IP: 2806:230:1c06:846b:30e7:811e:bbec:7ffa - Localização: Heroica Matamoros, Tamaulipas, MX - Acessado em: 2024-12-27 14:39:44
IP: 179.126.204.105 - Localização: Uberlândia, Minas Gerais, BR - Acessado em: 2024-12-27 14:57:22
IP: 2804:39dc:30b5:7d00:6f8e:4d88:7ba3:5f5d - Localização: Rio de Janeiro, Rio de Janeiro, BR - Acessado em: 2024-12-27 16:11:19
IP: 168.194.14.173 - Localização: Recife, Pernambuco, BR - Acessado em: 2024-12-27 16:25:35
IP: 2806:2f0:33e1:eff9:d122:3b68:c3f8:7659 - Localização: Ciudad Juárez, Chihuahua, MX - Acessado em: 2024-12-27 17:41:46
IP: 129.122.163.227 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-27 17:56:20
IP: 2c0f:f888:a802:257f:4c79:172d:2f1e:4cdd - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-27 18:41:35
IP: 2c0f:f888:a802:257f:4c79:172d:2f1e:4cdd - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-27 18:42:03
IP: 162.210.194.2 - Localização: Manassas, Virginia, US - Acessado em: 2024-12-27 21:30:28
IP: 2804:7af8:215:aa00:df59:1819:645a:4be6 - Localização: Manaus, Amazonas, BR - Acessado em: 2024-12-27 22:59:09
IP: 189.29.150.106 - Localização: Santo André, São Paulo, BR - Acessado em: 2024-12-27 23:47:10
IP: 189.29.150.106 - Localização: Santo André, São Paulo, BR - Acessado em: 2024-12-27 23:47:18
IP: 2607:fb91:1843:8220:2547:20da:9831:94be - Localização: Orlando, Florida, US - Acessado em: 2024-12-28 00:38:54
IP: 2804:18:782a:b7f0:1815:2d7b:f8ab:c1b0 - Localização: Salvador, Bahia, BR - Acessado em: 2024-12-28 03:06:08
IP: 102.221.108.178 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-28 03:11:58
IP: 102.210.123.177 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-28 04:31:05
IP: 2803:d100:e328:1fa3:6970:1656:2743:d9ac - Localização: Guatemala City, Guatemala, GT - Acessado em: 2024-12-28 05:59:17
IP: 46.249.124.250 - Localização: Kerman, Kerman, IR - Acessado em: 2024-12-28 07:13:11
IP: 181.12.200.3 - Localização: Buenos Aires, Buenos Aires F.D., AR - Acessado em: 2024-12-28 11:10:03
IP: 2804:868:d045:f741:5b51:6353:e1c9:e8b4 - Localização: Campinas, São Paulo, BR - Acessado em: 2024-12-28 11:12:47
IP: 179.125.245.25 - Localização: Campinas, São Paulo, BR - Acessado em: 2024-12-28 11:13:27
IP: 45.177.255.86 - Localização: Goiânia, Goiás, BR - Acessado em: 2024-12-28 12:55:55
IP: 2800:e2:3880:3fb:f450:5bc6:cc06:7a7 - Localização: Soledad, Atlántico, CO - Acessado em: 2024-12-28 12:57:11
IP: 85.139.109.133 - Localização: Odivelas, Lisbon, PT - Acessado em: 2024-12-28 12:58:18
IP: 179.52.244.0 - Localização: Santo Domingo, Nacional, DO - Acessado em: 2024-12-28 13:32:38
IP: 2804:29b8:5422:1cf0:591c:acb6:dc53:af33 - Localização: Fortaleza, Ceará, BR - Acessado em: 2024-12-28 15:40:44
IP: 189.129.159.173 - Localização: Tuxtla, Chiapas, MX - Acessado em: 2024-12-28 16:26:23
IP: 191.44.53.147 - Localização: Salvador, Bahia, BR - Acessado em: 2024-12-28 17:04:14
IP: 187.225.21.105 - Localização: Tuxtla, Chiapas, MX - Acessado em: 2024-12-28 17:36:56
IP: 2804:389:81a6:d771:e58b:eb3a:b97a:ba33 - Localização: Salvador, Bahia, BR - Acessado em: 2024-12-28 19:58:39
IP: 190.143.185.226 - Localização: Puerto Barrios, Izabal Department, GT - Acessado em: 2024-12-28 23:27:10
IP: 190.143.185.226 - Localização: Puerto Barrios, Izabal Department, GT - Acessado em: 2024-12-28 23:27:32
IP: 170.245.150.160 - Localização: Piraquara, Paraná, BR - Acessado em: 2024-12-28 23:28:58
IP: 2806:267:2480:15ea:1981:a731:2c09:a834 - Localização: Victoria de Durango, Durango, MX - Acessado em: 2024-12-29 00:30:51
IP: 2605:59c8:5150:3510:2fde:5900:8d55:a082 - Localização: Denver, Colorado, US - Acessado em: 2024-12-29 03:23:47
IP: 105.168.88.203 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-29 09:15:09
IP: 2806:261:491:13f9:50a6:b104:99c7:c84f - Localização: Guadalajara, Jalisco, MX - Acessado em: 2024-12-29 13:12:08
IP: 2806:107e:f:397c:7554:f7cd:6448:74da - Localização: Mexico City, Mexico City, MX - Acessado em: 2024-12-29 13:52:54
IP: 2804:1b3:6980:4738:c8b0:7107:5ee2:ed03 - Localização: Salvador, Bahia, BR - Acessado em: 2024-12-29 14:34:59
IP: 189.161.128.98 - Localização: Córdoba, Veracruz, MX - Acessado em: 2024-12-29 17:31:43
IP: 200.12.56.113 - Localização: Guatemala City, Guatemala, GT - Acessado em: 2024-12-29 19:01:30
IP: 181.66.184.24 - Localização: San Vicente de Cañete, Lima region, PE - Acessado em: 2024-12-29 23:52:52
IP: 79.168.153.138 - Localização: Odivelas, Lisbon, PT - Acessado em: 2024-12-30 00:00:37
IP: 2806:230:1c06:846b:c5a1:96bf:b56b:5d29 - Localização: Heroica Matamoros, Tamaulipas, MX - Acessado em: 2024-12-30 03:02:39
IP: 2c0f:f888:a180:2772:4965:d5cc:1845:37d9 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-30 09:35:41
IP: 2804:1e68:c209:c5c9:6d05:4d70:94c7:a81c - Localização: Araguari, Minas Gerais, BR - Acessado em: 2024-12-30 11:12:48
IP: 2806:105e:29:cbdc:cd07:28da:a1ad:78ce - Localização: Mexico City, Mexico City, MX - Acessado em: 2024-12-30 11:21:54
IP: 201.77.97.35 - Localização: Actopan, Hidalgo, MX - Acessado em: 2024-12-30 11:34:34
IP: 154.127.140.33 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-30 11:41:54
IP: 177.8.130.29 - Localização: Feira de Santana, Bahia, BR - Acessado em: 2024-12-30 13:46:35
IP: 2001:8a0:74b2:9500:d887:18b1:e5e:f20b - Localização: Tavira, Faro, PT - Acessado em: 2024-12-30 14:04:39
IP: 2804:7f0:3a80:c6b0:81c0:468b:17db:6fab - Localização: Brasília, Federal District, BR - Acessado em: 2024-12-30 16:47:53
IP: 179.94.161.14 - Localização: São Paulo, São Paulo, BR - Acessado em: 2024-12-30 17:56:25
IP: 201.13.141.69 - Localização: Praia Grande, São Paulo, BR - Acessado em: 2024-12-30 18:12:56
IP: 186.104.178.148 - Localização: Santiago, Santiago Metropolitan, CL - Acessado em: 2024-12-30 20:56:18
IP: 205.169.39.92 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-31 01:25:27
IP: 205.169.39.236 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-31 01:25:28
IP: 205.169.39.44 - Localização: Fort Worth, Texas, US - Acessado em: 2024-12-31 05:59:30
IP: 105.174.58.54 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-31 07:02:18
IP: 102.208.94.204 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-31 08:59:01
IP: 38.56.70.227 - Localização: Santo Domingo Este, Santo Domingo Province, DO - Acessado em: 2024-12-31 13:40:09
IP: 186.77.206.98 - Localização: Managua, Managua Department, NI - Acessado em: 2024-12-31 20:34:40
IP: 2a03:2880:30ff:2:: - Localização: Luleå, Norrbotten, SE - Acessado em: 2024-12-31 21:19:29
IP: 2a03:2880:22ff:13:: - Localização: Sandston, Virginia, US - Acessado em: 2024-12-31 21:20:02
IP: 2a03:2880:30ff:70:: - Localização: Luleå, Norrbotten, SE - Acessado em: 2024-12-31 21:22:59
IP: 2a03:2880:31ff:24:: - Localização: Clonee, Leinster, IE - Acessado em: 2024-12-31 21:23:31
IP: 46.205.196.24 - Localização: Warsaw, Mazovia, PL - Acessado em: 2025-01-01 05:56:13
IP: 186.232.234.133 - Localização: Itiruçu, Bahia, BR - Acessado em: 2025-01-01 16:08:02
IP: 105.168.120.21 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-01 20:30:24
IP: 111.7.96.160 - Localização: Shanghai, Shanghai, CN - Acessado em: 2025-01-01 23:19:42
IP: 181.115.172.60 - Localização: Oruro, Oruro, BO - Acessado em: 2025-01-02 00:11:46
IP: 186.96.155.103 - Localização: Mexico City, Mexico City, MX - Acessado em: 2025-01-02 02:56:01
IP: 129.222.65.107 - Localização: Mexico City, Mexico City, MX - Acessado em: 2025-01-02 02:56:22
IP: 186.121.253.22 - Localização: Cochabamba, Cochabamba, BO - Acessado em: 2025-01-02 09:46:07
IP: 2603:6013:d43f:cd76:3d64:97c7:5f3e:2609 - Localização: Milford, Ohio, US - Acessado em: 2025-01-02 14:06:15
IP: 154.127.131.161 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-02 14:42:59
IP: 2001:1388:61e2:8b10:ea0a:a736:6cf:4df0 - Localização: Juliaca, Puno, PE - Acessado em: 2025-01-02 17:47:50
IP: 2001:67c:2628:647:4::1db - Localização: Washington, District of Columbia, US - Acessado em: 2025-01-02 18:05:03
IP: 160.242.17.70 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-02 18:25:26
IP: 2804:d55:8f92:fd00:7500:6798:9340:abeb - Localização: Maringá, Paraná, BR - Acessado em: 2025-01-02 20:20:39
IP: 105.168.120.40 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-02 20:25:32
IP: 186.99.21.99 - Localização: Cartagena, Bolívar, CO - Acessado em: 2025-01-02 20:30:24
IP: 190.236.30.98 - Localização: Trujillo, La Libertad, PE - Acessado em: 2025-01-03 03:46:06
IP: 205.169.39.57 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-03 05:05:15
IP: 205.169.39.29 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-03 05:05:23
IP: 105.168.226.190 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-03 05:36:12
IP: 105.168.202.164 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-03 07:27:30
IP: 205.169.39.8 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-03 07:49:05
IP: 205.169.39.47 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-03 09:14:13
IP: 45.139.226.147 - Localização: Singapore, Singapore, SG - Acessado em: 2025-01-03 11:24:30
IP: 200.149.27.24 - Localização: Paraíba do Sul, Rio de Janeiro, BR - Acessado em: 2025-01-03 12:03:24
IP: 205.169.39.128 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-03 12:36:15
IP: 2804:204:b40:9700:90ba:e92f:77dc:aaf2 - Localização: Salvador, Bahia, BR - Acessado em: 2025-01-03 13:12:49
IP: 168.121.8.90 - Localização: Mirabela, Minas Gerais, BR - Acessado em: 2025-01-03 14:34:54
IP: 168.121.8.90 - Localização: Mirabela, Minas Gerais, BR - Acessado em: 2025-01-03 14:37:11
IP: 2804:d41:c725:6300:1538:c4b8:35af:623e - Localização: Rio de Janeiro, Rio de Janeiro, BR - Acessado em: 2025-01-03 15:28:19
